question,choices,answer
"He was going to sleep at his summer home, he turned on an electric fan to air out his what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['home', 'office', 'closet', 'field', 'hot room'], dtype=object)}",E
Where could an electric razor be exposed to water?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['medicine cabinet', 'outside', 'k mart', 'bathroom', 'wal mart'],
      dtype=object)}",D
"People look outside and see that it's cold and snowy, what do they likely opt to do?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['believe in god', 'stay in', 'wear swimsuit', 'eat corn',
       'expect to die'], dtype=object)}",B
What is the opposite of beautiful?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['a witch', 'plain', 'homely', 'overcast', 'ugly'], dtype=object)}",C
What do you end up with after cooking?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['full feast', 'cooked food', 'having dinner', 'get food', 'pride'],
      dtype=object)}",B
A bald eagle flew through the heavens above what conversely named erosion?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['colorado', 'hells canyon', 'sky', 'south lake tahoe',
       'central idaho'], dtype=object)}",B
James wanted to eat hamburger.  He wanted to do so in order to do what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['good to eat', 'satisfy hunger', 'cook one', 'taste', 'protein'],
      dtype=object)}",B
"His anger reached a boiling point, the therapist said they should take a break and what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cool off', 'fight', 'destroy enemy', 'illustrate point',
       'write letter'], dtype=object)}",A
Where are rats that live with turtles likely to be?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['roof', 'sewers', 'cellar', 'laboratory', 'reptile farm'],
      dtype=object)}",B
Where is one likely to find a mathematical rule?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['text book', 'family situation', 'everything', 'bible', 'lawbook'],
      dtype=object)}",A
What is a maid usually hired for?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cleaning house', 'iron shirts and trousers', 'clean house',
       'maid uniform', 'clean room'], dtype=object)}",A
What do we call a garden that is found in public?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['fence', 'back yard', 'ground', 'pretty', 'park'], dtype=object)}",E
Sam was a student at Elmhurst elementary .  She was late when the bell rang so she ran in the hall trying to do what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['go to high school', 'answer question', 'charming', 'go to class',
       'try to get'], dtype=object)}",D
"The buffalo were big thick and easy to spot, but the were hunted to the point that their numbers were what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['thin', 'stomach', 'clear', 'sparse', 'thickskin'], dtype=object)}",D
Jogging can do what for your body?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sweating', 'improved health', 'increased heart rate', 'eat cake',
       'being tired'], dtype=object)}",B
What might a friend throw a party for another friend?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['keep secret', 'write letter', 'steady', 'rely on', 'coming home'],
      dtype=object)}",E
What symptom does smoking relate to the organ of breathing?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['death', 'birth defects', 'heart attack', 'persistent cough',
       'bad breath'], dtype=object)}",D
What indoor facility would hold an airplane?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hanger', 'propellers', 'sky', 'military base', 'garden'],
      dtype=object)}",A
"The seafood restaurant specialized in fresh caught Atlantic fish, but a controversy arose that it was getting them from the grimy rivers around where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['new york', 'city', 'industrial district', 'coastal cities',
       'boston'], dtype=object)}",A
"The person had a talent he wanted to donate to a cause, so what did he do?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['write check', 'thank god', 'teach another', 'show emotion',
       'work for free'], dtype=object)}",E
What happens when not paying attention when bathing?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['dry skin', 'using soap', 'reading newspaper', 'shampoo',
       'slip and fall'], dtype=object)}",E
How does killing someone usually end?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['horrible', 'remorse', 'pleasure', 'with a knife', 'funeral'],
      dtype=object)}",E
"The teacher told the class they would be taking a lot of notes this semester, he recommended buying a what just for this class?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['school', 'meeting', 'notebook', 'meeting', 'desk'], dtype=object)}",C
What could a tennis game be part of?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['match', 'progress', 'championship', 'park',
       'field with tennis court'], dtype=object)}",A
The cat knew to come just by the sound of what being opened?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['tuna fish', 'food now', 'nap', 'train', 'four legs'], dtype=object)}",A
What does a person feel when they are close to their birthday?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['presents', 'eat every day', 'excited', 'expressive',
       'compliments'], dtype=object)}",C
How do people exchange information to large groups at work?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['newspaper', 'meeting', 'library', 'television', 'telegram'],
      dtype=object)}",B
Bailey couldn't find a place to leave his vehicle because he couldn't find a parking lot anywhere.  It was a very small what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['business district', 'city', 'town', 'car', 'vehicle'],
      dtype=object)}",C
WHen do people sit around a table together at work?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['kitchen', 'poker', 'meeting', 'livingroom', 'internet cafe'],
      dtype=object)}",C
The breaker that distributes electricity in your home is usually found where?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['basement', 'bedroom', 'concert', 'opera', 'back yard'],
      dtype=object)}",A
What does a lead for a journalist lead to?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['very heavy', 'lead pencil', 'store', 'card game', 'news article'],
      dtype=object)}",E
Where might one see a fine picture as the background of their surrounding environment?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['work', 'desktop', 'wall', 'art show', 'shelf'], dtype=object)}",D
"People are helping others while expecting nothing in return, how are they behaving?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['deceptive', 'cruel', 'naive', 'altruistic', 'weird'], dtype=object)}",D
What does a person who is a gardener have?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['own house', 'contribution to society', 'food', 'ride horses',
       'green thumb'], dtype=object)}",E
"She was competing, but felt inadequate, what did she apply to improve performance?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['steroids', 'anger', 'increased effort', 'adrenaline rush',
       'vain thoughts'], dtype=object)}",C
"The glass ceiling was a what, that wasn't enough to defeat her opponent?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['building', 'leak', 'loft', 'sag', 'metaphor'], dtype=object)}",E
If he did not pass course this semester he would have to what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['learn', 'fail', 'get certificate', 'go back to', 'feel proud'],
      dtype=object)}",D
Where could you find one booking office?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['city', 'bank', 'building', 'mall', 'england'], dtype=object)}",C
Where do people typically make a friend as an adult?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['at school', ""neighbor's house"", 'at a bar', 'workplace',
       'unexpected place'], dtype=object)}",D
"She choked while eating hamburger, what was the result?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['satisfaction', 'yum', 'gas', 'death', 'gain weight'], dtype=object)}",D
"When I have a sponge, but am unsure of where to use it, where should I use it?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wet surface', 'clean dishes', 'collect water', 'hold water',
       'wet surface'], dtype=object)}",A
"Sally bought tickets to the event and headed out.  She was a fan, though some people found it boring and loud.  She liked watching them go around.  Where is Sally going?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['train station', 'opera', 'show', 'dance', 'race track'],
      dtype=object)}",E
What is something someone driving a car needs even to begin?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['practice', 'feet', 'sight', 'keys', 'open car door'], dtype=object)}",C
James needed the tools now.  He wished he had remembered to pack them when?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['later', 'other time', 'tomorrow', 'then', 'broke'], dtype=object)}",D
"Seating is usually thought to be best in the center of the room, about halfway back, in what place?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bus depot', 'rest area', 'theatre', 'church', 'classroom'],
      dtype=object)}",C
"She would cogitate over every little thing, she was what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['obsessive compulsive', 'sit quietly', 'sit and think',
       'have brain', 'schizophrenic'], dtype=object)}",A
What North American country really likes watching matches on a soccer field?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['playground', 'canada', 'outside', 'mexico', 'park'], dtype=object)}",D
"The peninsula and panhandle make for a long coast, this is why many people like to vacation or retire where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['united states', 'florida', 'country', 'where it is hot',
       'california'], dtype=object)}",B
A theory requires that the hypothesis be what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['practice', 'practical', 'fact', 'operable', 'practise'],
      dtype=object)}",B
Where do you buy your birth control pills?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array([""woman's purse"", ""riley's"", 'drug store', 'medicine cabinet',
       'bedroom'], dtype=object)}",C
"The roadway passed a sign and gate house, what was behind the gatehouse?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['city', 'narnia', 'subdivision', 'neighborhood', 'countryside'],
      dtype=object)}",C
"The forests were depleting everywhere, what does this negatively affect?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['woodcutting', 'countryside', 'south america', 'earth',
       'national park'], dtype=object)}",D
What store is likely to have a non-functioning train as a result of electricity loss?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['train station', 'church', 'basement', 'rest area', 'toy store'],
      dtype=object)}",E
Bailey liked playing games against other people.  He found it exhilarating.  What might Bailey like about games?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['arguments', 'anger', 'learning', 'relaxation', 'competitiveness'],
      dtype=object)}",E
Where are you likely to find just a few words?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['books', 'sentence', 'newspaper', 'mouth', 'ring true'],
      dtype=object)}",B
"Her brother and sister-in-law were coming to visit, she told the kids that uncle and who were coming?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['aunty', 'boy', 'niece', 'most families', 'falling down'],
      dtype=object)}",A
What would you do if you see food on a plate?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['clean', 'cook', 'hunt', 'hungry', 'eat'], dtype=object)}",E
Jenny was stuck at home most of the time without anyone to talk to.  She went dancing because she wanted to do what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['meeting people', 'fatigue', 'having fun', 'intercourse',
       'pick up her next victim'], dtype=object)}",A
